# Direct convolution regression cases.
#
# Each non-comment, non-section line is one profiler case. Columns are passed
# verbatim to the profiler binary. The optional trailing "expected=<TFLOPS>"
# token (after a '|') gives the expected performance for that case; cases
# without it are reported but not thresholded.
#
# Sections select the profiler binary:
#   "FWD cases"      -> ckProfiler grouped_conv_fwd_tile
#   "BWD data cases" -> ckProfiler grouped_conv_bwd_data_tile

FWD cases
# data_type layout indexing_type verify init_type print time_kernel nDims G  N  K   C   Y X Hi  Wi  Sx Sy Dy Dx LPy LPx RPy RPx | expected
1 1 0 2 1 0 1 2 32 32 4   4   3 3 200 200 1 1 1 1 1 1 1 1 | expected=60
1 1 0 2 1 0 1 2 32 32 8   8   3 3 100 100 1 1 1 1 1 1 1 1 | expected=102
1 1 0 2 1 0 1 2 32 32 16  16  3 3 50  50  1 1 1 1 1 1 1 1 | expected=342
1 1 0 2 1 0 1 2 32 32 32  32  3 3 25  25  1 1 1 1 1 1 1 1 | expected=573
1 1 0 2 1 0 1 2 32 32 2   4   3 3 200 200 1 1 1 1 1 1 1 1 | expected=31
1 1 0 2 1 0 1 2 1  32 128 128 3 3 100 100 1 1 1 1 1 1 1 1 | expected=827
1 1 0 2 1 0 1 2 1  32 256 256 3 3 100 100 1 1 1 1 1 1 1 1 | expected=778
1 1 0 2 1 0 1 2 32 32 6   14  3 3 200 200 1 1 1 1 1 1 1 1 | expected=34
1 1 0 2 1 0 1 2 32 32 19  30  3 3 100 100 1 1 1 1 1 1 1 1 | expected=102

BWD data cases
# data_type layout verify init_type print time_kernel nDims G  N  K   C   Y X Hi  Wi  Sx Sy Dy Dx LPy LPx RPy RPx split-K | expected
1 1 2 1 0 1 2 32 32 4   4   3 3 200 200 1 1 1 1 1 1 1 1 1 | expected=61
1 1 2 1 0 1 2 32 32 8   8   3 3 100 100 1 1 1 1 1 1 1 1 1 | expected=102
1 1 2 1 0 1 2 32 32 16  16  3 3 50  50  1 1 1 1 1 1 1 1 1 | expected=345
1 1 2 1 0 1 2 32 32 32  32  3 3 25  25  1 1 1 1 1 1 1 1 1 | expected=562
1 1 2 1 0 1 2 1  32 256 256 3 3 100 100 1 1 1 1 1 1 1 1 1 | expected=660
